golden_member_id,golden_team_id,is_lead,first_name,last_name,email,phone,title,firm_name,city,state
GM0000210,GT0000057,False,Christopher,Robinson,crobinson@rockcapi.com,802-422-4306,Senior Portfolio Manager,Rockefeller Capital Management,Hartford,CT
GM0000211,GT0000057,False,David,Peterson,dpeterson@rockcapi.com,805-463-6624,Executive Director,Rockefeller Capital Management,Hartford,CT
GM0000212,GT0000058,True,Linda,Campbell,lcampbell@high.com,978-252-4335,Executive Director,HighTower,Cincinnati,OH
GM0000213,GT0000058,False,Margaret,Jenkins,mjenkins@high.com,797-652-6755,Senior Associate,HighTower,Cincinnati,OH
GM0000214,GT0000058,False,David,Hughes,dhughes@high.com,897-544-3584,Senior Financial Advisor,HighTower,Cincinnati,OH
GM0000215,GT0000058,False,Carol,Cox,ccox@high.com,897-549-8198,Managing Director,HighTower,Cincinnati,OH
GM0000216,GT0000058,False,Brian,Williams,bwilliams@high.com,591-667-2241,Senior Financial Advisor,HighTower,Cincinnati,OH
GM0000217,GT0000059,True,Sharon,Flores,sflores@rockcapi.com,518-764-1224,Senior Vice President,Rockefeller Capital Management,Cincinnati,OH
GM0000218,GT0000059,False,Thomas,Patterson,tpatterson@rockcapi.com,977-425-8380,Senior Associate,Rockefeller Capital Management,Cincinnati,OH
GM0000219,GT0000060,True,Ryan,Thomas,rthomas@raymjame.com,625-694-8736,Managing Director,Raymond James,Columbus,OH
GM0000220,GT0000060,False,Sarah,Williams,swilliams@raymjame.com,443-307-4929,Financial Advisor,Raymond James,Columbus,OH
GM0000221,GT0000060,False,Kathleen,Phillips,kphillips@raymjame.com,519-498-4726,Director,Raymond James,Columbus,OH
GM0000222,GT0000060,False,James,Flores,jflores@raymjame.com,285-536-4716,Senior Financial Advisor,Raymond James,Columbus,OH
GM0000223,GT0000060,False,Jessica,Nelson,jnelson@raymjame.com,773-429-4097,Assistant Vice President,Raymond James,Columbus,OH
GM0000224,GT0000060,False,Thomas,Powell,tpowell@raymjame.com,633-569-1641,Senior Associate,Raymond James,Columbus,OH
GM0000225,GT0000061,True,Jennifer,Bryant,jbryant@raymjame.com,719-473-1042,Managing Director,Raymond James,Charlotte,NC
GM0000226,GT0000061,False,Joseph,Thompson,jthompson@raymjame.com,740-272-9278,Financial Advisor,Raymond James,Charlotte,NC
GM0000227,GT0000061,False,Betty,Howard,bhoward@raymjame.com,827-427-7348,Financial Advisor,Raymond James,Charlotte,NC
GM0000228,GT0000061,False,Kevin,Price,kprice@raymjame.com,263-452-1855,Associate,Raymond James,Charlotte,NC
GM0000229,GT0000061,False,Michael,Roberts,mroberts@raymjame.com,676-789-2113,Executive Director,Raymond James,Charlotte,NC
GM0000230,GT0000062,True,Barbara,Cook,bcook@jannmontsc.com,393-914-4912,Senior Vice President,Janney Montgomery Scott,Baltimore,MD
GM0000231,GT0000062,False,Andrew,Turner,aturner@jannmontsc.com,772-955-1646,Wealth Advisor,Janney Montgomery Scott,Baltimore,MD
GM0000232,GT0000062,False,Nancy,Brown,nbrown@jannmontsc.com,593-555-7480,Vice President,Janney Montgomery Scott,Baltimore,MD
GM0000233,GT0000062,False,Charles,Anderson,canderson@jannmontsc.com,888-704-6096,Portfolio Manager,Janney Montgomery Scott,Baltimore,MD
GM0000234,GT0000062,False,Thomas,Turner,tturner@jannmontsc.com,696-384-4470,Financial Advisor,Janney Montgomery Scott,Baltimore,MD
GM0000235,GT0000063,True,Robert,Green,rgreen@rockcapi.com,707-237-3068,Managing Director,Rockefeller Capital Management,Orlando,FL
GM0000236,GT0000063,False,Jason,Ward,jward@rockcapi.com,759-934-8205,Portfolio Manager,Rockefeller Capital Management,Orlando,FL
GM0000237,GT0000063,False,Charles,Cook,ccook@rockcapi.com,546-855-4251,Senior Portfolio Manager,Rockefeller Capital Management,Orlando,FL
GM0000238,GT0000063,False,Timothy,Roberts,troberts@rockcapi.com,762-809-8966,Assistant Vice President,Rockefeller Capital Management,Orlando,FL
GM0000239,GT0000063,False,Michael,Stewart,mstewart@rockcapi.com,413-946-5907,Executive Director,Rockefeller Capital Management,Orlando,FL
GM0000240,GT0000064,True,Richard,Cox,rcox@mesi.com,276-680-5342,Senior Vice President,Mesirow Financial,San Diego,CA
GM0000241,GT0000064,False,Richard,Howard,rhoward@mesi.com,216-944-9362,Director,Mesirow Financial,San Diego,CA
GM0000242,GT0000064,False,Sandra,Clark,sclark@mesi.com,311-606-9275,Managing Director,Mesirow Financial,San Diego,CA
GM0000243,GT0000064,False,Sharon,Sanchez,ssanchez@mesi.com,937-710-7090,Senior Financial Advisor,Mesirow Financial,San Diego,CA
GM0000244,GT0000065,True,Stephanie,Long,slong@stewpart.com,832-270-4846,Executive Director,Steward Partners,Cincinnati,OH
GM0000245,GT0000065,False,Thomas,Patterson,tpatterson@stewpart.com,850-229-6397,Wealth Advisor,Steward Partners,Cincinnati,OH
GM0000246,GT0000066,True,Jeffrey,Perez,jperez@stif.com,500-567-7141,Vice President,Stifel Financial,St. Louis,MO
GM0000247,GT0000066,False,Jennifer,Williams,jwilliams@stif.com,667-429-6872,Associate,Stifel Financial,St. Louis,MO
GM0000248,GT0000066,False,Melissa,Perez,mperez@stif.com,605-661-6196,Wealth Advisor,Stifel Financial,St. Louis,MO
GM0000249,GT0000067,True,Christopher,Thompson,cthompson@ubs.com,437-672-5161,Executive Director,UBS Financial Services,Milwaukee,WI
GM0000250,GT0000067,False,Sharon,Thompson,sthompson@ubs.com,836-975-9832,Senior Vice President,UBS Financial Services,Milwaukee,WI
GM0000251,GT0000067,False,George,Young,gyoung@ubs.com,865-239-4187,Wealth Advisor,UBS Financial Services,Milwaukee,WI
GM0000252,GT0000067,False,Joseph,Johnson,jjohnson@ubs.com,216-475-8124,Executive Director,UBS Financial Services,Milwaukee,WI
GM0000253,GT0000067,False,Kathleen,Williams,kwilliams@ubs.com,950-540-2786,Senior Vice President,UBS Financial Services,Milwaukee,WI
GM0000254,GT0000068,True,Laura,Torres,ltorres@stewpart.com,801-506-7951,Managing Director,Steward Partners,Las Vegas,NV
GM0000255,GT0000068,False,Richard,Ramirez,rramirez@stewpart.com,935-837-6596,Senior Vice President,Steward Partners,Las Vegas,NV
GM0000256,GT0000068,False,Robert,Barnes,rbarnes@stewpart.com,771-963-8689,Managing Director,Steward Partners,Las Vegas,NV
GM0000257,GT0000068,False,Ronald,Wright,rwright@stewpart.com,628-346-8367,Vice President,Steward Partners,Las Vegas,NV
GM0000258,GT0000068,False,Timothy,Morris,tmorris@stewpart.com,559-333-1155,Senior Wealth Advisor,Steward Partners,Las Vegas,NV
GM0000259,GT0000069,True,Richard,Walker,rwalker@pipesand.com,874-605-5497,Senior Vice President,Piper Sandler,Memphis,TN
GM0000260,GT0000069,False,Kathleen,Foster,kfoster@pipesand.com,541-469-2282,Senior Wealth Advisor,Piper Sandler,Memphis,TN
GM0000261,GT0000069,False,Deborah,Murphy,dmurphy@pipesand.com,948-361-4849,Director,Piper Sandler,Memphis,TN
GM0000262,GT0000069,False,Patricia,King,pking@pipesand.com,389-457-8591,Financial Advisor,Piper Sandler,Memphis,TN
GM0000263,GT0000069,False,Charles,Jenkins,cjenkins@pipesand.com,533-753-2571,Director,Piper Sandler,Memphis,TN
GM0000264,GT0000070,True,Deborah,Torres,dtorres@rbc.com,835-456-3240,Executive Director,RBC Wealth Management,Denver,CO
GM0000265,GT0000070,False,Lisa,Bell,lbell@rbc.com,972-516-8021,Senior Wealth Advisor,RBC Wealth Management,Denver,CO
GM0000266,GT0000071,True,Sarah,Campbell,scampbell@raymjame.com,752-574-9697,Managing Director,Raymond James,St. Louis,MO
GM0000267,GT0000071,False,Jessica,Howard,jhoward@raymjame.com,503-633-7133,Wealth Advisor,Raymond James,St. Louis,MO
GM0000268,GT0000071,False,Anthony,Bryant,abryant@raymjame.com,312-605-1484,Associate,Raymond James,St. Louis,MO
GM0000269,GT0000071,False,Anthony,White,awhite@raymjame.com,858-774-9379,Director,Raymond James,St. Louis,MO
GM0000270,GT0000071,False,Laura,King,lking@raymjame.com,887-747-8921,Senior Portfolio Manager,Raymond James,St. Louis,MO
GM0000271,GT0000072,True,Angela,Nguyen,anguyen@bair.com,344-972-4696,Executive Director,Baird,Baltimore,MD
GM0000272,GT0000072,False,Richard,Hughes,rhughes@bair.com,705-329-8054,Associate,Baird,Baltimore,MD
GM0000273,GT0000073,True,Steven,Howard,showard@wellfargad.com,310-891-4830,Senior Vice President,Wells Fargo Advisors,Philadelphia,PA
GM0000274,GT0000073,False,Ashley,Washington,awashington@wellfargad.com,564-336-9504,Senior Portfolio Manager,Wells Fargo Advisors,Philadelphia,PA
GM0000275,GT0000073,False,Thomas,Bailey,tbailey@wellfargad.com,210-895-9672,Managing Director,Wells Fargo Advisors,Philadelphia,PA
GM0000276,GT0000074,True,Betty,Rodriguez,brodriguez@mesi.com,343-246-1609,Senior Vice President,Mesirow Financial,San Diego,CA
GM0000277,GT0000074,False,Richard,Flores,rflores@mesi.com,397-878-1624,Executive Director,Mesirow Financial,San Diego,CA
GM0000278,GT0000074,False,Angela,Martin,amartin@mesi.com,557-352-1649,Senior Vice President,Mesirow Financial,San Diego,CA
GM0000279,GT0000074,False,Betty,Taylor,btaylor@mesi.com,788-972-9465,Director,Mesirow Financial,San Diego,CA
GM0000280,GT0000074,False,John,Nguyen,jnguyen@mesi.com,365-886-7790,Director,Mesirow Financial,San Diego,CA
GM0000281,GT0000074,False,Ashley,Peterson,apeterson@mesi.com,246-755-8837,Senior Portfolio Manager,Mesirow Financial,San Diego,CA
GM0000282,GT0000075,True,Thomas,Roberts,troberts@mesi.com,870-301-9017,Senior Vice President,Mesirow Financial,Salt Lake City,UT
GM0000283,GT0000075,False,Sharon,Green,sgreen@mesi.com,442-467-7179,Portfolio Manager,Mesirow Financial,Salt Lake City,UT
GM0000284,GT0000075,False,Margaret,Smith,msmith@mesi.com,800-799-8267,Executive Director,Mesirow Financial,Salt Lake City,UT
GM0000285,GT0000076,True,Jeffrey,Stewart,jstewart@rbc.com,757-860-6876,Executive Director,RBC Wealth Management,Houston,TX
GM0000286,GT0000076,False,Betty,Jones,bjones@rbc.com,972-645-2158,Wealth Advisor,RBC Wealth Management,Houston,TX
GM0000287,GT0000076,False,William,Young,wyoung@rbc.com,320-866-3479,Vice President,RBC Wealth Management,Houston,TX
GM0000288,GT0000076,False,Ryan,Cox,rcox@rbc.com,746-878-9762,Assistant Vice President,RBC Wealth Management,Houston,TX
GM0000289,GT0000076,False,Linda,Long,llong@rbc.com,935-841-2415,Wealth Advisor,RBC Wealth Management,Houston,TX
GM0000290,GT0000077,True,David,Perry,dperry@lpl.com,778-410-2124,Senior Vice President,LPL Financial,Los Angeles,CA
GM0000291,GT0000077,False,Ronald,Collins,rcollins@lpl.com,612-826-9323,Portfolio Manager,LPL Financial,Los Angeles,CA
GM0000292,GT0000077,False,Paul,Alexander,palexander@lpl.com,343-364-4873,Senior Associate,LPL Financial,Los Angeles,CA
GM0000293,GT0000078,True,Kevin,Jackson,kjackson@high.com,753-456-3858,Senior Vice President,HighTower,Boston,MA
GM0000294,GT0000078,False,Cynthia,Cox,ccox@high.com,494-511-6105,Wealth Advisor,HighTower,Boston,MA
GM0000295,GT0000078,False,William,Lopez,wlopez@high.com,671-781-6192,Financial Advisor,HighTower,Boston,MA
GM0000296,GT0000079,True,Sarah,Adams,sadams@merrlync.com,963-265-8802,Executive Director,Merrill Lynch,Los Angeles,CA
GM0000297,GT0000079,False,Kathleen,Bryant,kbryant@merrlync.com,669-268-2364,Portfolio Manager,Merrill Lynch,Los Angeles,CA
GM0000298,GT0000079,False,Carol,Johnson,cjohnson@merrlync.com,501-830-5195,Executive Director,Merrill Lynch,Los Angeles,CA
GM0000299,GT0000079,False,Ashley,Flores,aflores@merrlync.com,865-849-2164,Senior Wealth Advisor,Merrill Lynch,Los Angeles,CA
GM0000300,GT0000079,False,Kathleen,Harris,kharris@merrlync.com,595-324-5221,Senior Wealth Advisor,Merrill Lynch,Los Angeles,CA
GM0000301,GT0000079,False,Stephanie,Martinez,smartinez@merrlync.com,903-880-9875,Associate,Merrill Lynch,Los Angeles,CA
GM0000302,GT0000080,True,Mark,Wood,mwood@morgstan.com,262-690-7580,Senior Vice President,Morgan Stanley,Baltimore,MD
GM0000303,GT0000080,False,William,Robinson,wrobinson@morgstan.com,354-296-9628,Vice President,Morgan Stanley,Baltimore,MD
GM0000304,GT0000080,False,Ashley,Carter,acarter@morgstan.com,684-240-5943,Senior Associate,Morgan Stanley,Baltimore,MD
GM0000305,GT0000080,False,Sarah,Wilson,swilson@morgstan.com,568-602-2776,Senior Vice President,Morgan Stanley,Baltimore,MD
GM0000306,GT0000080,False,Michael,Bell,mbell@morgstan.com,330-642-2014,Portfolio Manager,Morgan Stanley,Baltimore,MD
GM0000307,GT0000081,True,William,Hernandez,whernandez@bair.com,590-811-9692,Vice President,Baird,Chicago,IL
GM0000308,GT0000081,False,Jennifer,Patterson,jpatterson@bair.com,560-272-7896,Financial Advisor,Baird,Chicago,IL
GM0000309,GT0000082,True,Michelle,Flores,mflores@wellfargad.com,433-623-6553,Managing Director,Wells Fargo Advisors,Portland,OR
GM0000310,GT0000082,False,Betty,Collins,bcollins@wellfargad.com,494-234-1843,Senior Wealth Advisor,Wells Fargo Advisors,Portland,OR
GM0000311,GT0000082,False,Susan,Bryant,sbryant@wellfargad.com,931-494-5822,Senior Wealth Advisor,Wells Fargo Advisors,Portland,OR
GM0000312,GT0000082,False,Richard,Simmons,rsimmons@wellfargad.com,337-714-3807,Portfolio Manager,Wells Fargo Advisors,Portland,OR
GM0000313,GT0000083,True,Jason,Green,jgreen@amer.com,642-298-7105,Senior Vice President,Ameriprise Financial,Kansas City,MO
GM0000314,GT0000083,False,Lisa,King,lking@amer.com,363-748-9917,Vice President,Ameriprise Financial,Kansas City,MO
GM0000315,GT0000083,False,Joseph,Collins,jcollins@amer.com,642-980-5648,Associate,Ameriprise Financial,Kansas City,MO
GM0000316,GT0000083,False,Rebecca,Price,rprice@amer.com,687-366-5420,Senior Portfolio Manager,Ameriprise Financial,Kansas City,MO
GM0000317,GT0000083,False,Emily,Young,eyoung@amer.com,358-523-6269,Portfolio Manager,Ameriprise Financial,Kansas City,MO
GM0000318,GT0000083,False,Joshua,Flores,jflores@amer.com,764-574-2778,Associate,Ameriprise Financial,Kansas City,MO
GM0000319,GT0000084,True,Kevin,Powell,kpowell@wellfargad.com,494-814-6119,Senior Vice President,Wells Fargo Advisors,Portland,OR
GM0000320,GT0000084,False,Anthony,Murphy,amurphy@wellfargad.com,560-794-4248,Senior Financial Advisor,Wells Fargo Advisors,Portland,OR
GM0000321,GT0000084,False,Steven,Campbell,scampbell@wellfargad.com,765-391-4394,Senior Portfolio Manager,Wells Fargo Advisors,Portland,OR
GM0000322,GT0000084,False,Barbara,Lopez,blopez@wellfargad.com,714-700-2831,Wealth Advisor,Wells Fargo Advisors,Portland,OR
GM0000323,GT0000084,False,Sarah,Allen,sallen@wellfargad.com,592-963-8194,Associate,Wells Fargo Advisors,Portland,OR
GM0000324,GT0000085,True,Mark,Wilson,mwilson@jannmontsc.com,774-985-1430,Executive Director,Janney Montgomery Scott,Dallas,TX
GM0000325,GT0000085,False,Jason,Gray,jgray@jannmontsc.com,827-883-3227,Associate,Janney Montgomery Scott,Dallas,TX
GM0000326,GT0000085,False,Karen,Ross,kross@jannmontsc.com,386-517-8474,Wealth Advisor,Janney Montgomery Scott,Dallas,TX
GM0000327,GT0000085,False,Linda,Jones,ljones@jannmontsc.com,683-339-6403,Portfolio Manager,Janney Montgomery Scott,Dallas,TX
GM0000328,GT0000086,True,Cynthia,Baker,cbaker@jannmontsc.com,271-345-1502,Vice President,Janney Montgomery Scott,Boston,MA
GM0000329,GT0000086,False,Brian,Ross,bross@jannmontsc.com,274-394-2523,Senior Wealth Advisor,Janney Montgomery Scott,Boston,MA
GM0000330,GT0000086,False,Emily,Scott,escott@jannmontsc.com,628-392-7933,Portfolio Manager,Janney Montgomery Scott,Boston,MA
GM0000331,GT0000086,False,Betty,Collins,bcollins@jannmontsc.com,354-306-4556,Executive Director,Janney Montgomery Scott,Boston,MA
GM0000332,GT0000087,True,Christopher,Mitchell,cmitchell@stif.com,361-972-1815,Vice President,Stifel Financial,Memphis,TN
GM0000333,GT0000087,False,Melissa,Johnson,mjohnson@stif.com,643-351-5671,Senior Associate,Stifel Financial,Memphis,TN
GM0000334,GT0000087,False,Dorothy,Sanders,dsanders@stif.com,482-472-8620,Executive Director,Stifel Financial,Memphis,TN
GM0000335,GT0000087,False,Amy,White,awhite@stif.com,710-338-6101,Senior Wealth Advisor,Stifel Financial,Memphis,TN
GM0000336,GT0000087,False,Kenneth,Powell,kpowell@stif.com,698-599-9753,Associate,Stifel Financial,Memphis,TN
GM0000337,GT0000088,True,Karen,Stewart,kstewart@oppe.com,553-640-2816,Vice President,Oppenheimer & Co,Columbus,OH
GM0000338,GT0000088,False,Kenneth,Rodriguez,krodriguez@oppe.com,307-839-5672,Senior Portfolio Manager,Oppenheimer & Co,Columbus,OH
GM0000339,GT0000089,True,Mark,Phillips,mphillips@high.com,982-461-5742,Senior Vice President,HighTower,Seattle,WA
GM0000340,GT0000089,False,Sandra,Sanchez,ssanchez@high.com,934-427-7512,Associate,HighTower,Seattle,WA
GM0000341,GT0000089,False,Sharon,Clark,sclark@high.com,831-779-8071,Senior Vice President,HighTower,Seattle,WA
GM0000342,GT0000090,True,Thomas,Carter,tcarter@stewpart.com,273-606-1693,Managing Director,Steward Partners,Columbus,OH
GM0000343,GT0000090,False,Joshua,Wright,jwright@stewpart.com,704-316-6971,Executive Director,Steward Partners,Columbus,OH
GM0000344,GT0000090,False,Emily,Brooks,ebrooks@stewpart.com,787-903-8510,Portfolio Manager,Steward Partners,Columbus,OH
GM0000345,GT0000090,False,Margaret,Martinez,mmartinez@stewpart.com,789-464-5476,Senior Wealth Advisor,Steward Partners,Columbus,OH
GM0000346,GT0000091,True,Jessica,Collins,jcollins@dynapart.com,375-832-8538,Executive Director,Dynasty Financial Partners,Minneapolis,MN
GM0000347,GT0000091,False,Ashley,Wood,awood@dynapart.com,602-280-5315,Senior Vice President,Dynasty Financial Partners,Minneapolis,MN
GM0000348,GT0000091,False,Sharon,Wood,swood@dynapart.com,665-664-6061,Vice President,Dynasty Financial Partners,Minneapolis,MN
GM0000349,GT0000092,True,Jason,Sanders,jsanders@pipesand.com,963-547-4630,Executive Director,Piper Sandler,Detroit,MI
GM0000350,GT0000092,False,Richard,Jackson,rjackson@pipesand.com,589-458-1472,Senior Wealth Advisor,Piper Sandler,Detroit,MI
GM0000351,GT0000092,False,Stephanie,Young,syoung@pipesand.com,570-338-4621,Senior Associate,Piper Sandler,Detroit,MI
GM0000352,GT0000092,False,Daniel,Moore,dmoore@pipesand.com,673-615-8957,Senior Financial Advisor,Piper Sandler,Detroit,MI
GM0000353,GT0000092,False,Ashley,Perry,aperry@pipesand.com,260-533-8453,Managing Director,Piper Sandler,Detroit,MI
GM0000354,GT0000092,False,Joseph,Cooper,jcooper@pipesand.com,641-485-6526,Senior Associate,Piper Sandler,Detroit,MI
GM0000355,GT0000093,True,Jennifer,Harris,jharris@jannmontsc.com,816-356-2234,Senior Vice President,Janney Montgomery Scott,Phoenix,AZ
GM0000356,GT0000093,False,Thomas,Perry,tperry@jannmontsc.com,645-294-7587,Director,Janney Montgomery Scott,Phoenix,AZ
GM0000357,GT0000093,False,William,Morgan,wmorgan@jannmontsc.com,463-786-4637,Executive Director,Janney Montgomery Scott,Phoenix,AZ
GM0000358,GT0000093,False,Dorothy,Wood,dwood@jannmontsc.com,484-553-3669,Managing Director,Janney Montgomery Scott,Phoenix,AZ
GM0000359,GT0000093,False,Jeffrey,Washington,jwashington@jannmontsc.com,807-302-9474,Associate,Janney Montgomery Scott,Phoenix,AZ
GM0000360,GT0000093,False,James,Rivera,jrivera@jannmontsc.com,521-470-9050,Senior Vice President,Janney Montgomery Scott,Phoenix,AZ
GM0000361,GT0000094,True,Jeffrey,Patterson,jpatterson@dynapart.com,354-650-2118,Managing Director,Dynasty Financial Partners,Cincinnati,OH
GM0000362,GT0000094,False,Dorothy,Parker,dparker@dynapart.com,973-772-9670,Portfolio Manager,Dynasty Financial Partners,Cincinnati,OH
GM0000363,GT0000094,False,Angela,Walker,awalker@dynapart.com,935-204-3302,Associate,Dynasty Financial Partners,Cincinnati,OH
GM0000364,GT0000094,False,Jessica,Parker,jparker@dynapart.com,868-332-1407,Senior Associate,Dynasty Financial Partners,Cincinnati,OH
GM0000365,GT0000094,False,Brian,Gonzales,bgonzales@dynapart.com,618-863-5035,Senior Financial Advisor,Dynasty Financial Partners,Cincinnati,OH
GM0000366,GT0000094,False,Cynthia,Phillips,cphillips@dynapart.com,465-249-8413,Wealth Advisor,Dynasty Financial Partners,Cincinnati,OH
GM0000367,GT0000095,True,Michael,Rivera,mrivera@highadvi.com,278-860-2479,Senior Vice President,Hightower Advisors,Baltimore,MD
GM0000368,GT0000095,False,Donna,Ward,dward@highadvi.com,364-653-2395,Executive Director,Hightower Advisors,Baltimore,MD
GM0000369,GT0000096,True,Jeffrey,Brooks,jbrooks@lpl.com,263-661-2695,Senior Vice President,LPL Financial,Columbus,OH
GM0000370,GT0000096,False,Emily,Gray,egray@lpl.com,762-380-7720,Senior Financial Advisor,LPL Financial,Columbus,OH
